episode_length,episode_return,episodes,steps,steps_per_second
30,28.59876,3681,110430,208.19158458679894
30,-6.2825923,3682,110460,133.22595843846184
30,-2.5355918,3683,110490,166.22142491978173
30,3.800602,3684,110520,165.09259708753788
30,-0.6169021,3685,110550,159.24975035974774
30,-9.966794,3686,110580,147.99699840275508
30,2.9720027,3687,110610,152.88651714472135
30,-6.4628353,3688,110640,142.4029750580854
30,20.83921,3689,110670,169.35711680379444
30,3.9618957,3690,110700,168.6414504633216
30,-8.626147,3691,110730,137.08234694288868
30,-5.046945,3692,110760,150.79523079633333
30,0.6253866,3693,110790,166.396174567113
30,-10.997228,3694,110820,135.10995813419606
30,-6.425713,3695,110850,161.5422300506853
30,3.5556126,3696,110880,147.71848883034735
30,-3.6067555,3697,110910,176.88703077093933
30,0.09870905,3698,110940,148.72697658860505
30,-5.392691,3699,110970,140.9818491462376
30,-4.8117933,3700,111000,144.352091703167
30,-7.7063775,3701,111030,172.85739405662036
30,-1.0729659,3702,111060,153.3828075479058
30,-1.6326177,3703,111090,145.54038157917566
30,-12.93508,3704,111120,129.3634590651181
30,-4.0148497,3705,111150,153.92430829604368
30,-4.2183113,3706,111180,100.4272517873989
30,12.782988,3707,111210,122.30276439422141
30,3.3271945,3708,111240,100.61540306813957
30,7.9114423,3709,111270,160.65616301933045
30,-2.4477663,3710,111300,136.77048528155373
30,-11.634046,3711,111330,158.03826705551663
30,1.710017,3712,111360,145.05399647708722
30,-9.106565,3713,111390,154.19479437282487
30,-5.316918,3714,111420,148.5172018186196
30,-5.666725,3715,111450,146.69672981638007
30,-38.43736,3716,111480,151.8860900676449
30,-0.91210365,3717,111510,141.383575435064
30,1.3431501,3718,111540,131.5521654037236
30,-6.7159276,3719,111570,133.2268047895493
30,-5.9228554,3720,111600,137.58161687685467
30,-21.02182,3721,111630,183.349803796998
30,-3.5291467,3722,111660,131.65484697881246
30,-3.0222085,3723,111690,144.44671230187657
30,3.6930299,3724,111720,133.22285524313898
30,-2.762959,3725,111750,155.96131368857345
30,10.036318,3726,111780,136.1113821410839
30,-8.3359,3727,111810,129.3387263392146
30,-3.4150379,3728,111840,123.43897120064197
30,-9.0222025,3729,111870,144.93620481726484
30,4.108661,3730,111900,97.19904430184674
30,-17.976841,3731,111930,110.01453114754098
30,-2.913541,3732,111960,119.15094768419617
30,19.408491,3733,111990,168.88613293282492
30,-15.344012,3734,112020,148.55367236974456
30,-10.174796,3735,112050,118.09451944870693
30,6.767971,3736,112080,141.46146011102942
30,8.452117,3737,112110,192.74378820858692
30,-13.820631,3738,112140,137.8592714651334
30,-14.971346,3739,112170,141.37610937147133
30,-1.3585302,3740,112200,115.43871237642293
30,-8.841416,3741,112230,114.71642517670719
30,10.314021,3742,112260,108.14066033041443
30,1.146156,3743,112290,130.55657352742818
30,-15.721699,3744,112320,138.08317311490953
30,0.96222436,3745,112350,158.48873516716188
30,-12.209815,3746,112380,144.61272182514645
30,-3.1077533,3747,112410,140.93463512761267
30,-5.821854,3748,112440,135.11692210883953
30,-15.026193,3749,112470,126.0368286936872
30,6.3320656,3750,112500,132.7314192645976
30,18.180498,3751,112530,150.1811424254251
30,-22.09811,3752,112560,164.78127009362072
30,-28.578964,3753,112590,152.9595565442544
30,-0.013972759,3754,112620,109.70079885198265
30,-1.6273936,3755,112650,142.7571160659889
30,3.4603248,3756,112680,149.86597364732
30,-4.0380554,3757,112710,199.11435190459915
30,-0.80261254,3758,112740,148.11737881140357
30,10.436736,3759,112770,161.29891206116147
30,2.6050496,3760,112800,166.8020393392032
30,-2.3729343,3761,112830,207.07226762422283
30,-2.837063,3762,112860,156.60282865292996
30,-0.3981253,3763,112890,152.1899394042018
30,0.9730302,3764,112920,135.9184850648488
30,23.044172,3765,112950,159.02715095109846
30,-4.778227,3766,112980,175.0325084505279
30,-3.922234,3767,113010,162.0836714662215
30,-8.0412855,3768,113040,154.47552473307576
30,0.3415175,3769,113070,146.4912748427446
30,-6.7804537,3770,113100,113.85591782554759
30,-9.743401,3771,113130,134.98270196859642
30,-22.729328,3772,113160,137.71276787854313
30,-5.184904,3773,113190,187.08841524611003
30,-5.6550617,3774,113220,129.661926548782
30,-7.755803,3775,113250,162.35219434401927
30,-1.6595833,3776,113280,135.0703641762078
30,7.353428,3777,113310,182.57139747970487
30,-4.205343,3778,113340,173.9872153139687
30,-3.733924,3779,113370,177.1133544656581
30,0.46107727,3780,113400,165.91326774814974
30,1.3288262,3781,113430,234.60044187152167
30,-7.5096846,3782,113460,161.2300879512885
30,-0.4751379,3783,113490,146.20089954325698
30,-15.700557,3784,113520,142.73638788087786
30,10.68573,3785,113550,154.61959847529732
30,-2.706828,3786,113580,163.46284354328296
30,-2.0817888,3787,113610,153.2970362528158
30,-8.083738,3788,113640,151.14082512441007
30,-0.4100647,3789,113670,155.98799492722452
30,-1.9875264,3790,113700,158.2706455771831
30,7.5800285,3791,113730,139.97468134762866
30,-14.65229,3792,113760,142.31503609644872
30,1.4755039,3793,113790,163.71891621821362
30,-10.271571,3794,113820,148.08826748578895
30,-8.114146,3795,113850,157.6365501871031
30,-0.4359827,3796,113880,159.30922893439447
30,-7.635058,3797,113910,176.80799133307386
30,-5.111401,3798,113940,154.88319364658125
30,-0.23673058,3799,113970,144.75512939241074
30,-26.142872,3800,114000,120.95243862699806
30,-0.44616234,3801,114030,153.02336045687213
30,-8.016979,3802,114060,149.4538949978977
30,-1.5282028,3803,114090,153.53927401760046
30,-17.759096,3804,114120,159.84146583131354
30,-7.6291676,3805,114150,167.09131857391748
30,-5.637172,3806,114180,151.85089713698173
30,5.4489784,3807,114210,138.88055945537866
30,0.9834044,3808,114240,150.5878748566874
30,-2.8996558,3809,114270,180.65684721949034
30,2.6353853,3810,114300,156.5321108906457
30,-7.893014,3811,114330,135.71266635244987
30,-4.0423775,3812,114360,147.31484245759825
30,-0.40433902,3813,114390,157.95415117408845
30,-4.8337674,3814,114420,139.611419745895
30,-4.614004,3815,114450,143.24123846537393
30,-5.3421125,3816,114480,142.23444034996496
30,0.49974442,3817,114510,181.47837474544102
30,-2.1800888,3818,114540,158.11273669012678
30,2.6100254,3819,114570,143.62316888595672
30,0.8226328,3820,114600,140.76609150139615
30,14.27658,3821,114630,184.0788459259671
30,-4.9363184,3822,114660,153.6123759970896
30,-2.8161657,3823,114690,151.13683125718424
30,8.200664,3824,114720,169.691254966164
30,-8.160148,3825,114750,158.4041392072814
30,5.018287,3826,114780,135.23498357780338
30,-13.498714,3827,114810,136.6673907565581
30,-8.975931,3828,114840,169.61805677250288
30,-6.208493,3829,114870,184.21628838842196
30,-5.185893,3830,114900,119.25472619935572
30,7.102161,3831,114930,126.8059058930945
30,-9.10578,3832,114960,154.01662700860726
30,-4.527732,3833,114990,158.37024637361947
30,-20.721289,3834,115020,136.54592708745923
30,3.4003158,3835,115050,178.73327604207356
30,-3.22397,3836,115080,171.43982941733486
30,-1.2131891,3837,115110,163.7604652948503
30,13.200513,3838,115140,134.29837865299373
30,-7.1112504,3839,115170,155.50278307809427
30,-2.4133615,3840,115200,132.53220113690105
30,-7.430561,3841,115230,160.2536975268312
30,0.22996104,3842,115260,146.5008260594693
30,-0.08691931,3843,115290,139.70085621913526
30,-8.33198,3844,115320,145.46651807390487
30,-3.65129,3845,115350,152.16969403797316
30,-1.8080945,3846,115380,149.04301703174545
30,-8.821818,3847,115410,145.03460199635768
30,-2.3037994,3848,115440,128.28069231075077
30,-29.024616,3849,115470,151.31731039807207
30,-2.3649004,3850,115500,149.0548461228648
30,-14.129374,3851,115530,142.63251382070322
30,-28.912231,3852,115560,141.56697954954316
30,-9.868471,3853,115590,159.1816565988804
30,0.36842784,3854,115620,161.04766829298262
30,-7.6704006,3855,115650,143.40334310028274
30,4.5932436,3856,115680,157.83685603542355
30,2.518995,3857,115710,189.0671739346021
30,-12.442355,3858,115740,134.95765584109142
30,-16.540709,3859,115770,156.88262334815767
30,-22.89092,3860,115800,110.20058345499594
30,-12.238776,3861,115830,128.84011345135823
30,-3.1950822,3862,115860,108.4320629553222
30,-10.456857,3863,115890,118.05297081257564
30,-18.387762,3864,115920,121.29756429548497
30,3.13039,3865,115950,175.40215368531102
30,-5.74605,3866,115980,134.05271804093948
30,1.706981,3867,116010,145.49881361498223
30,-1.5263505,3868,116040,157.29937719861888
30,-8.708332,3869,116070,144.62734893215466
30,-6.3387403,3870,116100,141.8724863769665
30,-2.8450897,3871,116130,144.55656793218213
30,6.6206236,100,3000,180.35259515769317
30,-17.220352,200,6000,252.61362472872403
30,-3.8132958,300,9000,205.10110872407083
30,-9.974288,400,12000,248.1014575052054
30,-5.479813,500,15000,236.80043359454393
30,-34.89552,600,18000,246.40295771779486
30,1.6533089,700,21000,216.11397459788574
30,2.4551287,800,24000,240.9319496036457
30,-6.0256214,900,27000,247.43404596724716
30,-7.4902315,1000,30000,227.09148333303253
30,-13.360147,1100,33000,194.7674476199911
30,-10.442306,1200,36000,214.4484343603911
30,5.515296,1300,39000,230.93589983592295
30,1.0218277,1400,42000,220.27287909502454
30,-10.171002,1500,45000,178.408645570733
30,-6.3898697,1600,48000,180.78636801195384
30,9.643679,1700,51000,241.3566552410035
30,-3.9859517,1800,54000,204.91639945216278
30,-35.346073,1900,57000,244.63810494062386
30,0.46028268,2000,60000,241.3566552410035
30,-3.5888448,2100,63000,227.04845767284078
30,1.3333509,2200,66000,230.4845466385069
30,-51.42474,2300,69000,210.7432759478322
30,-5.4038467,2400,72000,243.58109102171977
30,11.512515,2500,75000,208.6652659368942
30,-12.887039,2600,78000,227.25061495172494
30,-25.883944,2700,81000,173.31118548820297
30,-7.642431,2800,84000,204.59088041520062
30,-7.4984965,2900,87000,210.42714517450707
30,-12.341423,3000,90000,184.90822122131684
30,7.423112,3100,93000,168.10972432644752
30,-52.91605,3200,96000,194.34989713268956
30,-13.710618,3300,99000,233.8287944250871
30,-17.691723,3400,102000,237.69552922241678
30,-0.77159584,3500,105000,223.7646355863482
30,-23.519512,3600,108000,207.6535463737526
30,-6.5422316,3700,111000,195.0334099543219
30,-21.574663,3800,114000,227.77181025822043
30,-1.5404506,3900,117000,234.68401459255003
30,-2.2030118,4000,120000,175.8745848754906
30,-2.220849,4100,123000,221.22128788504781
30,0.2174859,4200,126000,214.973450601718
30,-4.00438,4300,129000,187.48620998959976
30,-16.476833,4400,132000,164.5571520676699
30,1.7448821,4500,135000,234.4256131754711
30,-5.0742016,4600,138000,234.5195511984195
30,-18.725508,4700,141000,197.7319827393842
30,5.1286554,4800,144000,230.86852896656117
30,-9.598363,4900,147000,195.9469850924771
30,-13.57032,5000,150000,180.19401458975966
30,-14.855427,5100,153000,224.6980671152445
30,-1.9521554,5200,156000,214.45939934586272
30,5.5800924,5300,159000,196.57267834685956
30,-13.270111,5400,162000,218.03807678778438
30,-1.6126873,5500,165000,230.4165949451926
30,-10.252586,5600,168000,193.91321232743715
30,-5.7244654,5700,171000,240.13786601575993
30,-7.734909,5800,174000,150.5403122569839
30,-5.8980155,5900,177000,199.13168293798435
30,7.759607,6000,180000,148.22049351420372
30,-5.4620028,6100,183000,218.50796032341418
30,-1.1931646,6200,186000,230.1413999528118
30,-5.9943113,6300,189000,125.71107729841678
30,3.8467462,6400,192000,230.5554954971462
30,-5.1785717,6500,195000,213.9798177681186
30,-11.307164,6600,198000,212.26664507378692
30,-3.4564922,6700,201000,195.65418584401044
30,-0.8661395,6800,204000,197.76585729261788
30,-16.565897,6900,207000,142.9273794797875
30,-12.699313,7000,210000,213.64484077125257
30,2.0106769,7100,213000,221.69094484027147
30,-17.436417,7200,216000,146.85012849330224
30,-4.7229333,7300,219000,211.9370062825285
30,-7.6254807,7400,222000,231.9088797965277
30,0.9008636,7500,225000,233.62691472177352
30,-9.330791,7600,228000,190.34274943802887
30,44.86827,7700,231000,225.82195062858372
30,16.294033,7800,234000,223.5209728905871
30,-2.6174307,7900,237000,227.23009578294977
30,-3.4787455,8000,240000,186.9847147879894
30,-0.4659357,8100,243000,210.44438981069405
30,-2.6108212,8200,246000,240.05952403664543
30,-9.06515,8300,249000,244.64523956269576
30,-1.345783,8400,252000,257.40611862898527
30,-20.169096,8500,255000,251.6386121882493
30,-4.4694533,8600,258000,218.24986080685196
30,-1.1454184,8700,261000,164.17219217009418
30,-5.7479653,8800,264000,188.15738159893772
30,-6.491905,8900,267000,169.4205086016887
30,-3.7179632,9000,270000,212.05308526504714
30,-2.2871282,9100,273000,172.59965734963095
30,-23.709225,9200,276000,229.32183466040703
30,-5.2708793,9300,279000,194.6147195520876
30,-12.982691,9400,282000,220.1002641291609
30,20.857958,9500,285000,221.94707311093197
30,-6.0257597,9600,288000,204.18087732023503
30,-12.371815,9700,291000,173.04352729068023
30,-9.234034,9800,294000,181.97888781385177
30,-2.150899,9900,297000,220.6127336673902
30,-8.525967,10000,300000,215.662451538596
30,-5.9470706,10100,303000,146.71315005818198
30,-1.5843754,10200,306000,223.84106337256463
30,-3.0792212,10300,309000,155.90314930776685
30,-5.512611,10400,312000,192.39808930832228
30,4.632552,10500,315000,186.52183193795508
30,-9.438046,10600,318000,213.11437426960012
30,-8.069597,10700,321000,233.21728299872484
30,-4.668553,10800,324000,180.2701707585784
30,-11.898392,10900,327000,217.68312809884472
30,-3.0487165,11000,330000,184.88811567967392
30,15.313074,11100,333000,204.87235888977716
30,1.4354489,11200,336000,204.3436856498834
30,10.243448,11300,339000,166.71938267155667
30,2.2281473,11400,342000,190.31194558761473
30,2.3779595,11500,345000,232.03332540398202
30,-4.110923,11600,348000,167.25211741624707
30,6.8543534,11700,351000,225.5572106930246
30,11.146147,11800,354000,239.4792816522911
30,-5.580362,11900,357000,238.4965683775183
30,-2.105812,12000,360000,202.5888012674165
30,-0.2763603,12100,363000,234.81452452665405
30,16.56672,12200,366000,192.74437869641207
30,-12.05811,12300,369000,219.43507672346593
30,-2.610045,12400,372000,180.02798515470525
30,-15.03242,12500,375000,224.97929525185413
30,1.6923237,12600,378000,208.54698928170697
30,-9.223154,12700,381000,233.91790600832837
30,-0.27833503,12800,384000,233.25748966990025
30,2.770863,12900,387000,239.39134851918016
30,-3.4427934,13000,390000,226.82498679563977
30,-2.8759608,13100,393000,229.92734661657434
30,1.7236903,13200,396000,173.72921910358244
30,1.4965678,13300,399000,223.22713870586608
30,-10.25176,13400,402000,191.4939156160781
30,3.7195961,13500,405000,140.4992038732182
30,-9.461733,13600,408000,173.33410475332468
30,-1.6643676,13700,411000,198.20322627900492
30,-1.9425051,13800,414000,225.7457843926996
30,-4.917735,13900,417000,160.83152897748624
30,-6.357645,14000,420000,198.00922465383942
30,-4.6441903,14100,423000,176.75583419138874
30,17.876297,14200,426000,198.4104347935779
30,-20.9551,14300,429000,172.897059369113
30,-18.966742,14400,432000,134.63851824903432
30,14.661064,14500,435000,210.52079290083387
30,5.1129737,14600,438000,187.7035209387181
30,-5.253078,14700,441000,138.1893260820861
30,-7.6717296,14800,444000,170.77043342308696
30,-4.315394,14900,447000,209.46628423223737
30,1.386841,15000,450000,149.93508288609476
30,7.060188,15100,453000,185.84194388813071
30,5.917667,15200,456000,230.50945822662374
30,-7.0949335,15300,459000,229.84334814122047
30,12.034162,15400,462000,230.6256426423069
30,7.685706,15500,465000,174.1010825529654
30,-1.834771,15600,468000,235.19373759350432
30,-0.8007249,15700,471000,176.1969588553489
30,-1.5410428,15800,474000,219.07747593404125
30,-2.6665244,15900,477000,225.60250436129644
30,3.3037915,16000,480000,145.05198991096006
30,-2.1678307,16100,483000,227.47451446876747
30,-4.2426453,16200,486000,171.58758146137515
30,-24.006874,16300,489000,228.92756428683188
30,-7.946325,16400,492000,151.53014848444707
30,-7.2725787,16500,495000,216.38713671539122
30,-5.4671454,16600,498000,226.38139856214514
30,-21.759834,16700,501000,233.3660736806184
30,-4.284744,16800,504000,214.79657087841366
30,-4.0546813,16900,507000,224.66516924549256
30,19.328281,17000,510000,236.60317967714337
30,-6.9998846,17100,513000,171.39872856479292
30,1.9671783,17200,516000,162.4555319574718
30,-5.9564486,17300,519000,197.89306811104612
30,15.137582,17400,522000,243.34037915956765
30,-7.2440114,17500,525000,177.2038964568831
30,8.415528,17600,528000,165.94959095902732
30,0.63817835,17700,531000,210.76586785123843
30,-1.4100986,17800,534000,227.0234692993851
30,2.4860957,17900,537000,229.34022531381171
30,-4.627255,18000,540000,238.92225051409562
30,-4.1734247,18100,543000,170.34482105072203
